"FIPS","StateFIPS","StateCode","County","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","gop_win_2008","gop_win_2012","gop_win_2016","gop_pct_2008","gop_pct_2012","gop_pct_2016","dem_pct_2008","dem_pct_2012","dem_pct_2016","oth_pct_2008","oth_pct_2012","oth_pct_2016","gop_margin_2008","gop_margin_2012","gop_margin_2016","TrumpWin","RomneyWin","TrumpFlip","ClintonFlip","DrugDeathRate","DrugDeathRateCategory","Area","long","lat","MedianHHIncome","MedianAge","BA","LaborForce","UnemploymentRate","Pop","WhiteShare","BlackShare","HispShare","AsianShare","AmerIndianShare","PacificShare","MultiRacialShare","MaleShare","DeltaWhiteShare","DeltaBlackShare","DeltaHispShare","DeltaAsianShare","DeltaAmerIndianShare","DeltaPacificShare","DeltaMultiRacialShare","DeltaMaleShare","PopPctChg","VotingPop.2011","VotingPop.2015","PopDensity","logPopDensity"
"18151",18,"IN","Steuben County",14146,6284,7674,188,13677,4846,8542,289,14530,3741,10127,662,TRUE,TRUE,TRUE,54.2485508270889,62.4552167873072,69.6971782518926,44.4224515764174,35.4317467280836,25.7467309015829,1.32899759649371,2.1130364846092,4.55609084652443,9.82609925067157,27.0234700592235,43.9504473503097,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",308.939,41.643437,-85.002467,"50078",41.2,20.1155416558075,58.2072617246596,3.9,34372,94.064936576283,1.33247992552077,3.40393343419062,0.878622134295357,0.663330617944839,0.0843709996508786,0.962993133946235,50.7738857209356,-1.04594018500239,0.398009995532783,0.536077442158514,0.137490810511779,0.0130098516209087,0.0111366791189045,0.139839371166846,0.338873856975717,0.688402613000557,27936,28534,111.258209549458,2.04633206666856
"18153",18,"IN","Sullivan County",8782,4284,4343,155,8289,3191,4902,196,8559,2113,6138,308,TRUE,TRUE,TRUE,49.4534274652699,59.1386174448064,71.7139852786541,48.7815987246641,38.496802991917,24.6874634887253,1.76497381006604,2.36457956327663,3.59855123262063,0.67182874060579,20.6418144528894,47.0265217899287,TRUE,TRUE,FALSE,FALSE,21,">20",447.142,39.089225,-87.415843,"43933",41,13.0101360362763,41.5137614678899,6.2,20928,92.1206039755352,5.17488532110092,1.66762232415902,0.482607033639144,0.807530581039755,0.0573394495412844,1.20890672782875,54.3434633027523,-0.756888901957709,0.340921470743624,0.261802885552697,0.132319798106007,0.0462396558144039,-0.00337700461779271,0.204749985967086,0.114328745748878,-2.2558497968334,17609,17519,46.803923585796,1.67028226162616
"18155",18,"IN","Switzerland County",3640,1638,1940,62,3397,1437,1872,88,3639,930,2558,151,TRUE,TRUE,TRUE,53.2967032967033,55.107447748013,70.2940368233031,45,42.3020312040035,25.5564715581204,1.7032967032967,2.59052104798351,4.14949161857653,8.2967032967033,12.8054165440094,44.7375652651827,TRUE,TRUE,FALSE,FALSE,21,">20",220.633,38.825846,-85.029679,"47606",39.8,8.72416250890948,45.8950969213227,4.9,10524,96.2276700874192,1.11174458380844,1.81489927784113,0.399087799315849,0.731660965412391,0.0855188141391106,0.959711136450019,51.4538198403649,-0.96762403022781,0.35880340733785,0.346663983723478,0.0884995640217318,0.195190377177097,0.000812931786169424,0.206769959979431,0.404408075658992,-0.950588235294118,8316,8337,47.6991202585289,1.67851036917869
"18157",18,"IN","Tippecanoe County",68436,37781,29822,833,56696,26642,28708,1346,61916,27207,30711,3998,FALSE,TRUE,TRUE,43.5764802150915,50.6349654296599,49.601072420699,55.2063241568765,46.9909693805559,43.9417921054332,1.21719562803203,2.37406518978411,6.45713547386782,-11.629843941785,3.643996049104,5.65928031526584,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",499.806,40.38926,-86.893943,"46276",27.9,35.2254831782391,49.8385586516419,4.2,185826,77.2938124912553,6.11163131101138,8.12911002766028,8.44392065695866,0.845414527568801,0.152831143112374,2.0298558866897,51.0708942774423,-3.03823410853208,1.13844468071227,0.590739171019352,1.38923062875839,-0.00810588295313519,0.0158749228729028,0.167944740649294,0.104688369255015,7.3840784059914,145076,153314,371.796256947696,2.5703050132058
"18159",18,"IN","Tipton County",7827,3250,4452,125,7364,2432,4773,159,7510,1587,5589,334,TRUE,TRUE,TRUE,56.8800306630893,64.8153177620858,74.4207723035952,41.5229334355436,33.0255296034764,21.1318242343542,1.59703590136706,2.15915263443781,4.4474034620506,15.3570972275457,31.7897881586095,53.288948069241,TRUE,TRUE,FALSE,FALSE,21,">20",260.541,40.310229,-86.056207,"55008",43,17.3367061161803,54.9289316827144,4,15267,95.349446518635,0.969411148228205,2.72483133556036,0.668107683238357,0.569856553350364,0.0720508285845287,0.858059867688478,49.8788236064715,-0.97274001704109,0.390029575081281,0.470281300923417,0.151702368042186,0.0849393671295688,0.0027769448387009,0.0897495206892971,0.706961398523866,-3.85414698658606,12982,12733,58.5973033035108,1.76787762988579
"18161",18,"IN","Union County",3348,1224,2061,63,3099,1018,2022,59,3286,715,2445,126,TRUE,TRUE,TRUE,61.5591397849462,65.2468538238141,74.4065733414486,36.5591397849462,32.8493062278154,21.7589774802191,1.88172043010753,1.90383994837044,3.83444917833232,25,32.3975475959987,52.6475958612295,TRUE,TRUE,FALSE,FALSE,21,">20",161.224,39.623111,-84.925152,"47410",41.6,19.2859992022337,50.1670843776107,4.4,7182,95.8368142578669,1.2531328320802,1.51768309663046,0.6265664160401,0.960735171261487,0.0974658869395711,1.35059871901977,49.2481203007519,-1.08299455785271,0.443254977592681,0.442271519360151,0.0954989704745134,0.270347492026224,-0.0220242883126859,0.381400630862576,-0.247365625960811,-4.64684014869888,5984,5970,44.5467176102813,1.64881570890577
"18163",18,"IN","Vanderburgh County",77656,39423,37512,721,72416,31659,39504,1253,71957,28296,40422,3239,FALSE,TRUE,TRUE,48.3053466570516,54.5514803358374,56.175215753853,50.7661996497373,43.7182390631905,39.323484859013,0.928453693211085,1.73028060097216,4.50129938713398,-2.46085299268568,10.8332412726469,16.85173089484,TRUE,TRUE,FALSE,FALSE,21,">20",233.475,38.02007,-87.586166,"42622",37.6,23.4663135242509,50.7876202048637,4.2,181877,84.1590745393865,11.2411134997828,2.56931882536,1.76822797824904,0.725215392820423,0.199585434112065,2.51213732357582,48.3178191854935,-1.14639205611212,0.521426639183229,0.402585438650628,0.252571008228575,0.0335509501551793,0.0522453398144044,0.352631941492378,0.100912326673097,1.1236767191531,146900,148399,778.999892922154,2.89153739797639
"18165",18,"IN","Vermillion County",7135,4003,3010,122,6578,2979,3426,173,6913,2081,4511,321,FALSE,TRUE,TRUE,42.1864050455501,52.0826999087869,65.253869521192,56.103714085494,45.2873213742779,30.1027050484594,1.70988086895585,2.62997871693524,4.64342543034862,-13.9173090399439,6.79537853450897,35.1511644727325,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",256.878,39.854045,-87.462071,"44388",42.5,13.1514987847691,45.9533520265103,7.1,15692,96.9602345144022,0.904919704307928,1.15345398929391,0.49706856997196,0.688248789191945,0.101962783583992,1.06423655365791,49.534794799898,-0.877435869736544,0.378277820788721,0.32321854939304,0.156300292400709,0.0996490370234197,0.0400049149346734,0.240196900621979,0.0614366834172415,-2.77571251548947,13065,12877,61.0873644298072,1.78595138821463
"18167",18,"IN","Vigo County",43706,25040,18121,545,39843,19707,19368,768,39569,15922,21924,1723,FALSE,FALSE,TRUE,41.4611266187709,48.6107973797154,55.4070105385529,57.2919050016016,49.4616369249304,40.2385705981956,1.24696837962751,1.92756569535427,4.35441886325154,-15.8307783828307,-0.850839545214974,15.1684399403573,TRUE,FALSE,TRUE,FALSE,17,"16.1-18",403.313,39.429143,-87.390375,"41260",35.9,21.6466966815782,45.4215170163861,6.1,107896,85.6889968117446,8.78438496329799,2.61362793801438,2.42455698079632,0.906428412545414,0.126974123229777,2.32075331800994,50.7813079261511,-1.11032846444724,0.487506487728924,0.306776896270482,0.306776896270482,0.0426336472158374,0.0250240972788611,0.232631422851635,0.191851412471266,0,89226,89436,267.524230560384,2.4273631236361
"18169",18,"IN","Wabash County",13871,5456,8238,177,12702,3929,8528,245,13415,3018,9819,578,TRUE,TRUE,TRUE,59.3900944416408,67.1390332231145,73.1941856131196,39.3338620142744,30.9321366713903,22.4972046216921,1.27604354408478,1.9288301054952,4.30860976518822,20.0562324273664,36.2068965517241,50.6969809914275,TRUE,TRUE,FALSE,FALSE,19,"18.1-20",412.434,40.843717,-85.795175,"45151",42.3,17.0839402767662,48.0677080092103,4.8,32138,94.4364926255523,1.35042628663887,2.60439355280353,0.672101562013815,1.25707884747028,0.0528968821955318,1.16061982699608,48.7709253842803,-0.988721960190674,0.385551385561376,0.47071120057854,0.124223069288424,0.130884167979203,0.00724034113508251,0.207920003534705,0.213672081790484,-2.17933889328544,26744,26603,77.9227706736108,1.89166438620716
"18171",18,"IN","Warren County",3998,1755,2166,77,3798,1324,2377,97,3919,839,2896,184,TRUE,TRUE,TRUE,54.1770885442721,62.5855713533439,73.8964021434039,43.8969484742371,34.8604528699315,21.4085225822914,1.92596298149075,2.55397577672459,4.69507527430467,10.280140070035,27.7251184834123,52.4878795611125,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",364.681,40.352658,-87.375847,"55925",43.8,17.2285906945381,49.7399927439835,4.9,8269,96.6743257951385,0.689321562462208,1.39073648566937,0.786068448421816,0.495827790542992,0.0846535252146572,0.749788366186963,49.6674325795139,-1.18474960775531,0.312895259674301,0.543777304396576,0.2449556381642,0.166454775603573,0.00231027147980244,0.220438877891469,-0.561952198747527,-2.72909069521233,6897,6801,22.6746115097853,1.35553985491176
"18173",18,"IN","Warrick County",28665,12329,16013,323,24627,8791,15350,486,29609,9086,19133,1390,TRUE,TRUE,TRUE,55.8625501482644,62.3299630486864,64.6188658853727,43.0106401534973,35.6965931700979,30.6866155560809,1.12680969823827,1.97344378121574,4.69451855854639,12.8519099947671,26.6333698785885,33.9322503292918,TRUE,TRUE,FALSE,FALSE,9,"8.1-10",384.815,38.097764,-87.272023,"65793",40.4,26.8452279219669,50.7262064397305,4.1,61897,92.7718629335832,2.35552611596685,1.83046028078905,2.63986946055544,0.697933663990177,0.0888572951839346,1.4669531641275,49.4191964069341,-1.24484550417785,0.352184428414634,0.236475318383038,0.648223679435973,0.10812581102443,0.0236943879157642,0.212149488271195,0.10925488646626,3.42021720969089,47599,49556,160.848719514572,2.2064176079177
"18175",18,"IN","Washington County",11305,4562,6519,224,10725,3909,6532,284,11333,2636,8206,491,TRUE,TRUE,TRUE,57.6647501105705,60.9044289044289,72.408012000353,40.3538257408226,36.4475524475524,23.2595076325774,1.98142414860681,2.64801864801865,4.33248036706962,17.3109243697479,24.4568764568765,49.1485043677755,TRUE,TRUE,FALSE,FALSE,15,"14.1-16",513.725,38.600612,-86.104751,"43573",40.3,12.2204641350211,49.0351097854602,5.1,27827,96.6938584827685,0.840909907643655,1.5057318431739,0.503108491752614,0.650447407194451,0.0467172170913142,0.9127825493226,49.728680777662,-0.756997124642012,0.289361328941916,0.384956846709464,0.0682336508531659,0.00697406537575529,0.0219682424059797,0.138493198452851,-0.161716620160107,-1.61575449017112,22532,22554,54.1671127548786,1.73373568720171
"18177",18,"IN","Wayne County",28562,13459,14558,545,25458,10591,14321,546,25575,8322,16028,1225,TRUE,TRUE,TRUE,50.9698200406134,56.2534370335455,62.6705767350929,47.1220502765913,41.6018540340954,32.5395894428152,1.90812968279532,2.14470893235918,4.78983382209189,3.84776976402213,14.6515829994501,30.1309872922776,TRUE,TRUE,FALSE,FALSE,21,">20",401.74,39.863091,-85.006735,"40929",40.7,17.658303978005,45.7963313980388,5.3,67001,88.6479306279011,6.96109013298309,2.72981000283578,1.27162281159983,0.941776988403158,0.280592826972732,2.77757048402263,48.399277622722,-0.503012768325334,0.379087230225471,0.114425387451163,0.068429778218114,0.00273489841767194,0.0411153233442847,0.356670629160508,-0.146440809788842,-2.75616835994194,55876,54717,166.77701996316,2.2221362094268
"18179",18,"IN","Wells County",13073,4403,8504,166,12922,3434,9255,233,13123,2585,9999,539,TRUE,TRUE,TRUE,65.050103266274,71.6220399318991,76.1944677284158,33.6801040312094,26.5748336170871,19.6982397317686,1.26979270251664,1.80312645101378,4.10729253981559,31.3699992350646,45.0472063148119,56.4962279966471,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",368.087,40.735273,-85.212974,"51182",41.3,16.5928849538642,50.5650121584895,3.9,27964,94.904162494636,1.23015305392648,2.69274781862395,0.761693606064941,0.704477184952081,0.0643684737519668,1.04062365899013,49.4922042626234,-1.31972996760297,0.442410046049047,0.640279798099265,0.205214600500151,0.0865686787729961,0.0318469734267518,0.2528806511127,0.222131269922642,1.04791501047915,22175,22332,75.9711698592996,1.88064881403791
"18181",18,"IN","White County",10767,4839,5731,197,9901,3635,5970,296,9902,2563,6813,526,TRUE,TRUE,TRUE,53.2274542583821,60.2969397030603,68.8042819632398,44.9428810253553,36.7134632865367,25.8836598666936,1.82966471626265,2.98959701040299,5.31205817006665,8.28457323302683,23.5834764165236,42.9206220965462,TRUE,TRUE,FALSE,FALSE,13,"12.1-14",505.125,40.75095,-86.864293,"50731",42.2,15.1257527453064,56.0367183962458,4.1,24293,89.8242292018277,1.34195035606965,7.96114106944387,0.629811056682995,1.14847898571605,0.123492364055489,1.16906104639196,49.672745235253,-1.34413897188807,0.438531137142409,0.843169914039562,0.111256527433279,0.164035621593542,0.0789290841980917,0.17651526774993,0.507293930764213,-1.58402203856749,19699,19629,48.0930462756743,1.68208228671854
"18183",18,"IN","Whitley County",15188,5862,9124,202,15005,4420,10257,328,15535,3379,11357,799,TRUE,TRUE,TRUE,60.0737424282328,68.3572142619127,73.1058899259736,38.5962602054253,29.4568477174275,21.7508850981654,1.32999736634185,2.18593802065978,5.14322497586096,21.4774822228075,38.9003665444852,51.3550048278082,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",335.569,41.136426,-85.501892,"59266",40.6,18.0923076923077,51.5087110099982,4.1,33406,95.5786385679219,0.999820391546429,2.15829491708076,0.661557803987308,0.895048793629887,0.0957911752379812,1.23331138118901,49.9101957732144,-0.972878764451835,0.271141010474101,0.556999487069969,0.142786063553099,0.106395800946667,0.0538096471103574,0.210761303223313,0.174079664302319,0.173923473671585,26702,27039,99.5503160303842,1.99804264306794
"19001",19,"IA","Adair County",4053,1924,2060,69,3959,1788,2110,61,3759,1127,2456,176,TRUE,TRUE,TRUE,50.8265482358747,53.2962869411468,65.3365256717212,47.4710091290402,45.1629199292751,29.9813780260708,1.70244263508512,1.54079312957818,4.68209630220803,3.35553910683445,8.13336701187168,35.3551476456504,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",569.271,41.328528,-94.478164,"48216",46,15.2041381858489,59.0204759269507,3.2,7228,96.9839513004981,0.594908688433868,1.63254012174875,0.650249031543996,0.428887659103486,0.0691754288876591,0.774764803541782,49.1560597675706,-0.654665790173823,0.164380312700013,0.23658447921777,0.21972065581014,0.102729798699051,0.0169901712229494,0.17463434039762,-0.367749756238965,-5.70123939986954,6208,5959,12.6969404729909,1.10369908349341
"19003",19,"IA","Adams County",2206,1118,1046,42,2158,1018,1103,37,2082,565,1393,124,FALSE,TRUE,TRUE,47.4161378059837,51.112140871177,66.9068203650336,50.6799637352674,47.1733086190918,27.1373679154659,1.90389845874887,1.71455050973123,5.95581171950048,-3.26382592928377,3.93883225208526,39.7694524495677,TRUE,TRUE,FALSE,FALSE,11,"10.1-12",423.439,41.021656,-94.696906,"51929",46.4,14.6811492641906,60.5900948366702,2.7,3796,96.8387776606955,0.711275026343519,1.08008429926238,0.842992623814542,0.737618545837724,0,0.711275026343519,49.9736564805058,-0.428981902146063,0.338696784912819,0.136219420971273,0.122674690381854,-0.0572150358811038,-0.0248385494287134,0.139988389483112,0.544943117366202,-5.71286636860407,3328,3120,8.96469149039177,0.952535348407304
"19005",19,"IA","Allamakee County",7059,3971,2965,123,6824,3511,3230,83,6837,2409,4072,356,FALSE,FALSE,TRUE,42.003116588752,47.3329425556858,59.5582857978646,56.254426972659,51.4507620164127,35.2347520842475,1.74245643858904,1.21629542790152,5.20696211788796,-14.2513103839071,-4.11781946072686,24.3235337136171,TRUE,FALSE,TRUE,FALSE,9,"8.1-10",639.082,43.274964,-91.382751,"45229",44.8,15.9102294359283,55.6459743626674,4.8,13886,91.8911133515771,1.65634451966009,5.53795189399395,0.597724326659945,0.864179749387873,0.29526141437419,0.77056027653752,50.9794037159729,-0.952092223335768,0.520456017917929,0.193004158802314,0.207480424220921,0.139441073429685,0.0374216931198345,0.296692680718704,-0.114672939079341,-3.23344947735192,11551,11289,21.7280411590375,1.33702057527741
"19007",19,"IA","Appanoose County",6176,2970,3086,120,6176,2934,3153,89,6096,1813,4031,252,TRUE,TRUE,TRUE,49.9676165803109,51.0524611398964,66.1253280839895,48.089378238342,47.5064766839378,29.740813648294,1.94300518134715,1.4410621761658,4.13385826771654,1.87823834196892,3.54598445595855,36.3845144356955,TRUE,TRUE,FALSE,FALSE,17,"16.1-18",497.292,40.744683,-92.870345,"40422",44.7,18.4198845983134,49.9241759118844,4.8,12529,95.8256844121638,1.28501875648495,1.66812993854258,0.63851863676271,0.869981642589193,0.0877963125548727,1.26905579056589,49.3814350706361,-0.885046536514295,0.344116734712016,0.237336781466376,0.195283800059756,0.185689263117964,0.0489160637212802,0.320377719026229,0.711139580744991,-2.57387247278383,10493,10209,25.1944531583054,1.40130493649977
"19009",19,"IA","Audubon County",3435,1739,1634,62,3439,1608,1800,31,3379,1079,2135,165,FALSE,TRUE,TRUE,47.5691411935953,52.3407967432393,63.1843740751702,50.6259097525473,46.7577784239605,31.9325244155075,1.80494905385735,0.901424832800233,4.88310150932228,-3.05676855895196,5.58301831927886,31.2518496596626,TRUE,TRUE,FALSE,FALSE,3,"2.1-4",442.961,41.679178,-94.904312,"50014",47.7,16.4227642276423,56.3138749350424,3.9,5773,97.2111553784861,0.692880651307812,1.00467694439633,0.762168716438594,0.606270569894336,0.0346440325653906,0.796812749003984,48.8827299497662,-0.857900422528502,0.316510171844549,0.284663853249216,0.22215889807826,0.164444354872244,0.0182800986756835,0.289530798423064,0.560033173461129,-5.53100965472099,5004,4835,13.0327500615178,1.11503606655862
"19011",19,"IA","Benton County",13712,7058,6447,207,13959,6850,6935,174,13690,4672,8226,792,FALSE,TRUE,TRUE,47.017211201867,49.6812092556773,60.0876552227904,51.473162193699,49.0722831148363,34.127100073046,1.50962660443407,1.24650762948635,5.78524470416362,-4.45595099183198,0.608926140841028,25.9605551497443,TRUE,TRUE,FALSE,FALSE,7,"6.1-8",716.265,42.092547,-92.05763,"61931",40.9,20.0476920456481,54.0494192844337,3.8,25658,96.5741679008496,1.09907241406189,1.49660924468002,0.48328006859459,0.557331046846987,0.070153558344376,0.986047236729285,49.8324109439551,-0.800817707624091,0.227905357224957,0.433555170918652,0.095668294407232,0.100639946566832,0.0548025969904212,0.164770804292704,-0.165670185875655,-1.53125839505699,20824,20640,35.8219374114329,1.55414907074642
"19013",19,"IA","Black Hawk County",64775,39184,24662,929,66205,39338,26078,789,63221,32006,27382,3833,FALSE,FALSE,FALSE,38.0733307603242,39.3897741862397,43.3115578684298,60.4924739482825,59.4184729250057,50.6255832713813,1.43419529139328,1.19175288875463,6.06285886018886,-22.4191431879583,-20.0286987387659,-7.31402540295155,FALSE,FALSE,FALSE,FALSE,7,"6.1-8",565.769,42.472888,-92.306059,"51331",34.6,26.1690157885185,52.8260462328126,4.5,133455,82.5409314000974,10.5533700498295,4.1796860364917,2.50646285264696,0.814506762579147,0.322205987036829,2.31538720917163,48.9700648158555,-1.32324900150657,0.260171702596084,0.393112477707186,0.67835667306869,-0.0111141683980287,0.0576718567976047,0.232657399910649,0.374306510093717,1.73891167456966,107673,109249,235.882489143096,2.37269570200982
